"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
80737,65,83,71,53,22,49,44,17,"VWA7","von Willebrand factor A domain containing 7","protein-coding"
80739,127,188,337,308,0,9,6,0,"MPIG6B","megakaryocyte and platelet inhibitory receptor G6b","protein-coding"
80740,22,23,50,52,0,1,0,0,"LY6G6C","lymphocyte antigen 6 family member G6C","protein-coding"
80741,9,16,19,15,7,36,33,6,"LY6G5C","lymphocyte antigen 6 family member G5C","protein-coding"
80742,1235,1593,1636,1718,218,564,497,135,"PRR3","proline rich 3","protein-coding"
80745,481,460,515,551,179,464,383,148,"THUMPD2","THUMP domain 2 tRNA and snRNA guanosine methyltransferase","protein-coding"
80746,2161,2393,1496,1795,409,1041,1058,340,"TSEN2","tRNA splicing endonuclease subunit 2","protein-coding"
80755,601,850,358,422,19,47,21,9,"AARSD1","alanyl-tRNA synthetase domain containing 1","protein-coding"
80757,54,70,48,58,21,53,26,9,"TMEM121","transmembrane protein 121","protein-coding"
80758,1036,1607,1124,1291,160,406,289,149,"PRR7","proline rich 7, synaptic","protein-coding"
80759,138,180,124,175,45,97,58,25,"KHDC1","KH domain containing 1","protein-coding"
80760,0,1,0,5,0,0,0,0,"ITIH5","inter-alpha-trypsin inhibitor heavy chain 5","protein-coding"
80762,7593,9176,4735,5495,343,1178,771,272,"NDFIP1","Nedd4 family interacting protein 1","protein-coding"
80763,32,31,14,13,18,45,42,15,"SPX","spexin hormone","protein-coding"
80764,987,1300,850,1169,145,397,223,87,"THAP7","THAP domain containing 7","protein-coding"
80765,174,203,146,166,19,67,29,14,"STARD5","StAR related lipid transfer domain containing 5","protein-coding"
80772,947,1258,1096,1379,130,315,223,85,"CPTP","ceramide-1-phosphate transfer protein","protein-coding"
80774,41,71,31,39,390,896,914,288,"LIMD2","LIM domain containing 2","protein-coding"
80775,569,702,439,537,149,362,187,77,"TMEM177","transmembrane protein 177","protein-coding"
80776,29,46,36,45,9,32,26,9,"B9D2","B9 domain containing 2","protein-coding"
80777,2837,3378,2266,2672,625,1710,1501,501,"CYB5B","cytochrome b5 type B","protein-coding"
80778,248,337,263,278,78,166,123,67,"ZNF34","zinc finger protein 34","protein-coding"
80781,299,418,356,355,159,370,313,137,"COL18A1","collagen type XVIII alpha 1 chain","protein-coding"
80789,550,896,515,665,171,442,374,168,"INTS5","integrator complex subunit 5","protein-coding"
80790,3857,5583,4335,4393,154,408,499,159,"CMIP","c-Maf inducing protein","protein-coding"
80816,0,0,0,0,2,18,42,16,"ASXL3","ASXL transcriptional regulator 3","protein-coding"
80817,1174,1038,891,1063,138,380,362,157,"CEP44","centrosomal protein 44","protein-coding"
80818,605,639,851,949,272,729,673,223,"ZNF436","zinc finger protein 436","protein-coding"
80820,617,989,920,1062,135,365,459,218,"EEPD1","endonuclease/exonuclease/phosphatase family domain containing 1","protein-coding"
80821,1062,1175,1430,1680,713,2019,1714,555,"DDHD1","DDHD domain containing 1","protein-coding"
80823,377,322,246,323,7,28,26,6,"GPRASP3","G protein-coupled receptor associated sorting protein family member 3","protein-coding"
80824,3649,4622,3837,4471,179,424,379,111,"DUSP16","dual specificity phosphatase 16","protein-coding"
80829,4571,4983,5654,6300,744,2192,2010,590,"ZFP91","ZFP91 zinc finger protein, atypical E3 ubiquitin ligase","protein-coding"
80830,368,418,119,165,496,1426,698,250,"APOL6","apolipoprotein L6","protein-coding"
80831,2,1,2,0,0,0,0,0,"APOL5","apolipoprotein L5","protein-coding"
80832,4,5,14,14,0,0,0,0,"APOL4","apolipoprotein L4","protein-coding"
80833,613,809,461,585,12,31,18,2,"APOL3","apolipoprotein L3","protein-coding"
80834,0,1,2,0,0,0,0,0,"TAS1R2","taste 1 receptor member 2","protein-coding"
80835,18,46,35,39,2,10,4,3,"TAS1R1","taste 1 receptor member 1","protein-coding"
80851,1157,1551,1324,1563,427,1117,1319,481,"SH3BP5L","SH3 binding domain protein 5 like","protein-coding"
80852,74,67,1181,1120,148,410,1106,314,"GRIP2","glutamate receptor interacting protein 2","protein-coding"
80853,937,832,1717,1786,91,235,320,82,"KDM7A","lysine demethylase 7A","protein-coding"
80854,20094,21311,15307,17844,615,1913,1395,433,"SETD7","SET domain containing 7, histone lysine methyltransferase","protein-coding"
80856,2217,2140,5363,6217,1093,2987,6606,2136,"LNPK","lunapark, ER junction formation factor","protein-coding"
80862,397,423,380,375,86,239,157,82,"POLR1HASP","POLR1H antisense, pseudogene","pseudo"
80863,168,200,198,189,12,32,39,13,"PRRT1","proline rich transmembrane protein 1","protein-coding"
80864,110,215,131,164,45,105,91,32,"EGFL8","EGF like domain multiple 8","protein-coding"
80868,2,6,4,4,1,2,4,1,"HCG4B","HLA complex group 4B","ncRNA"
80895,832,1053,637,689,121,281,250,90,"ILKAP","ILK associated serine/threonine phosphatase","protein-coding"
80896,252,347,129,199,10,30,9,4,"NPL","N-acetylneuraminate pyruvate lyase","protein-coding"
80975,2,9,13,14,2,3,2,2,"TMPRSS5","transmembrane serine protease 5","protein-coding"
81025,63,40,32,32,6,14,6,4,"GJA9","gap junction protein alpha 9","protein-coding"
81027,21,19,40,39,8,24,20,1,"TUBB1","tubulin beta 1 class VI","protein-coding"
81029,1,1,0,0,19,45,67,19,"WNT5B","Wnt family member 5B","protein-coding"
81030,0,5,0,2,1,1,3,0,"ZBP1","Z-DNA binding protein 1","protein-coding"
81031,61,47,158,198,141,392,372,165,"SLC2A10","solute carrier family 2 member 10","protein-coding"
81033,24,30,41,43,2,4,3,0,"KCNH6","potassium voltage-gated channel subfamily H member 6","protein-coding"
81034,1080,1154,885,1131,848,2497,2410,716,"SLC25A32","solute carrier family 25 member 32","protein-coding"
81035,1101,1619,1841,1953,17,44,27,8,"COLEC12","collectin subfamily member 12","protein-coding"
81037,2521,3685,2019,2472,409,1027,788,302,"CLPTM1L","CLPTM1 like","protein-coding"
81050,0,0,0,0,0,0,0,0,"OR5AC2","olfactory receptor family 5 subfamily AC member 2","protein-coding"
81061,0,0,0,0,0,0,0,0,"OR11H1","olfactory receptor family 11 subfamily H member 1","protein-coding"
81099,0,0,0,1,0,0,0,0,"OR4F17","olfactory receptor family 4 subfamily F member 17","protein-coding"
81127,0,0,0,0,0,0,0,0,"OR4K15","olfactory receptor family 4 subfamily K member 15","protein-coding"
81168,0,0,0,0,0,0,0,0,"OR8J3","olfactory receptor family 8 subfamily J member 3","protein-coding"
81282,0,0,0,0,0,0,0,0,"OR51G2","olfactory receptor family 51 subfamily G member 2","protein-coding"
81285,9,6,0,0,0,0,0,0,"OR51E2","olfactory receptor family 51 subfamily E member 2","protein-coding"
81300,0,0,0,0,0,0,0,0,"OR4P4","olfactory receptor family 4 subfamily P member 4","protein-coding"
81309,0,0,0,0,0,0,0,0,"OR4C15","olfactory receptor family 4 subfamily C member 15","protein-coding"
81318,0,0,0,0,0,0,0,0,"OR4A5","olfactory receptor family 4 subfamily A member 5","protein-coding"
81327,0,0,1,0,0,0,0,0,"OR4A16","olfactory receptor family 4 subfamily A member 16","protein-coding"
81328,0,0,0,0,0,0,0,0,"OR4A15","olfactory receptor family 4 subfamily A member 15","protein-coding"
81341,0,0,0,0,0,0,0,0,"OR10W1","olfactory receptor family 10 subfamily W member 1","protein-coding"
81343,2,3,3,1,0,0,1,0,"OR10V2P","olfactory receptor family 10 subfamily V member 2 pseudogene","pseudo"
81392,0,2,0,0,0,3,0,0,"OR2AE1","olfactory receptor family 2 subfamily AE member 1","protein-coding"
81399,6,5,7,6,0,1,2,0,"OR4F16","olfactory receptor family 4 subfamily F member 16","protein-coding"
81442,0,0,0,0,0,0,0,0,"OR6N2","olfactory receptor family 6 subfamily N member 2","protein-coding"
81448,0,0,0,0,0,0,0,0,"OR6K2","olfactory receptor family 6 subfamily K member 2","protein-coding"
81458,0,0,0,0,0,0,0,0,"OR2T7","olfactory receptor family 2 subfamily T member 7 (gene/pseudogene)","protein-coding"
81466,0,0,0,0,0,4,2,0,"OR2L5","olfactory receptor family 2 subfamily L member 5","protein-coding"
81469,0,0,0,0,0,0,0,0,"OR2G3","olfactory receptor family 2 subfamily G member 3","protein-coding"
81470,0,0,0,0,0,0,0,0,"OR2G2","olfactory receptor family 2 subfamily G member 2","protein-coding"
81472,0,0,0,0,0,0,0,0,"OR2C3","olfactory receptor family 2 subfamily C member 3","protein-coding"
81488,1018,1056,1140,1182,114,319,293,99,"POLR2M","RNA polymerase II subunit M","protein-coding"
81490,456,681,446,631,140,309,266,100,"PTDSS2","phosphatidylserine synthase 2","protein-coding"
81491,451,460,250,259,75,158,109,27,"GPR63","G protein-coupled receptor 63","protein-coding"
81492,0,0,0,0,0,1,2,0,"RSPH6A","radial spoke head 6 homolog A","protein-coding"
81493,2046,1872,2053,2486,292,705,928,313,"SYNC","syncoilin, intermediate filament protein","protein-coding"
81494,11,2,6,11,0,0,0,0,"CFHR5","complement factor H related 5","protein-coding"
81501,0,0,0,0,0,0,0,0,"DCSTAMP","dendrocyte expressed seven transmembrane protein","protein-coding"
81502,5716,7168,4445,5272,1738,4530,4330,1630,"HM13","histocompatibility minor 13","protein-coding"
81532,553,877,838,868,103,203,254,97,"MOB2","MOB kinase activator 2","protein-coding"
81533,4318,4126,4237,5044,569,1559,1717,589,"ITFG1","integrin alpha FG-GAP repeat containing 1","protein-coding"
81537,2066,1998,1223,1305,365,957,1392,423,"SGPP1","sphingosine-1-phosphate phosphatase 1","protein-coding"
81539,9680,10381,12593,14406,4278,11525,13202,4038,"SLC38A1","solute carrier family 38 member 1","protein-coding"
81542,2077,1920,2035,2406,1530,3925,5881,1877,"TMX1","thioredoxin related transmembrane protein 1","protein-coding"
81543,415,543,600,611,39,105,80,31,"LRRC3","leucine rich repeat containing 3","protein-coding"
81544,43,90,49,53,279,686,616,249,"GDPD5","glycerophosphodiester phosphodiesterase domain containing 5","protein-coding"
81545,2857,2973,3463,4109,477,1253,1455,538,"FBXO38","F-box protein 38","protein-coding"
81550,1988,2040,1731,1783,198,525,567,182,"TDRD3","tudor domain containing 3","protein-coding"
81551,20,147,70,79,0,0,0,0,"STMN4","stathmin 4","protein-coding"
81552,714,1143,1002,940,171,458,521,172,"VOPP1","VOPP1 WW domain binding protein","protein-coding"
81553,155,270,40,55,96,280,278,90,"CYRIA","CYFIP related Rac1 interactor A","protein-coding"
81554,1710,2454,1579,1780,150,350,270,106,"RCC1L","RCC1 like","protein-coding"
81555,2306,2654,1623,2013,307,757,1011,332,"YIPF5","Yip1 domain family member 5","protein-coding"
81556,2142,2667,1436,1763,314,749,552,229,"INTS14","integrator complex subunit 14","protein-coding"
81557,597,809,865,1020,52,154,270,92,"MAGED4B","MAGE family member D4B","protein-coding"
81558,720,1153,793,832,163,475,372,127,"FAM117A","family with sequence similarity 117 member A","protein-coding"
81559,1005,2000,1088,1137,97,256,317,136,"TRIM11","tripartite motif containing 11","protein-coding"
81562,764,1120,423,432,780,1987,1657,574,"LMAN2L","lectin, mannose binding 2 like","protein-coding"
81563,4116,4767,6089,6592,108,304,465,172,"C1orf21","chromosome 1 open reading frame 21","protein-coding"
81565,3720,4179,4004,4436,391,1235,1341,379,"NDEL1","nudE neurodevelopment protein 1 like 1","protein-coding"
81566,693,1007,1131,1251,259,830,870,260,"CSRNP2","cysteine and serine rich nuclear protein 2","protein-coding"
81567,3585,4217,2609,3236,1673,4262,4215,1455,"TXNDC5","thioredoxin domain containing 5","protein-coding"
81569,84,136,45,41,0,0,0,0,"ACTL8","actin like 8","protein-coding"
81570,2005,2446,1711,2056,662,1728,1638,519,"CLPB","ClpB family mitochondrial disaggregase","protein-coding"
81571,96,162,148,148,4,18,17,5,"MIR600HG","MIR600 host gene","ncRNA"
81572,811,1153,644,781,367,857,654,253,"PDRG1","p53 and DNA damage regulated 1","protein-coding"
81573,1721,1617,1480,1700,297,814,935,273,"ANKRD13C","ankyrin repeat domain 13C","protein-coding"
81575,264,359,243,257,20,40,60,17,"APOLD1","apolipoprotein L domain containing 1","protein-coding"
81576,459,735,475,592,137,258,184,80,"YJU2B","YJU2 splicing factor homolog B","protein-coding"
81577,1206,1754,1945,2170,58,229,144,44,"GFOD2","Gfo/Idh/MocA-like oxidoreductase domain containing 2","protein-coding"
81578,1,0,0,1,16,50,47,17,"COL21A1","collagen type XXI alpha 1 chain","protein-coding"
81579,3018,3542,1816,2126,138,364,336,93,"PLA2G12A","phospholipase A2 group XIIA","protein-coding"
81602,622,612,473,518,46,132,98,32,"CDADC1","cytidine and dCMP deaminase domain containing 1","protein-coding"
81603,1349,1837,1230,1369,800,1870,3206,1066,"TRIM8","tripartite motif containing 8","protein-coding"
81605,1926,3280,1768,1889,477,1377,784,361,"URM1","ubiquitin related modifier 1","protein-coding"
81606,1,41,4,1,31,84,275,99,"LBH","LBH regulator of Wnt signaling pathway","protein-coding"
81607,444,626,432,595,0,2,1,0,"NECTIN4","nectin cell adhesion molecule 4","protein-coding"
81608,4815,5426,3847,4662,737,2139,2044,629,"FIP1L1","factor interacting with PAPOLA and CPSF1","protein-coding"
81609,1518,1666,1551,1914,491,1255,1149,427,"SNX27","sorting nexin 27","protein-coding"
81610,2754,2941,1907,2195,1047,3036,2767,873,"FAM83D","family with sequence similarity 83 member D","protein-coding"
81611,1971,1817,3829,3854,738,2060,2041,669,"ANP32E","acidic nuclear phosphoprotein 32 family member E","protein-coding"
81614,1867,2094,1729,2066,375,1027,1112,342,"NIPA2","NIPA magnesium transporter 2","protein-coding"
81615,21,27,23,34,53,127,93,35,"TMEM163","transmembrane protein 163","protein-coding"
81616,35,28,20,17,12,41,21,4,"ACSBG2","acyl-CoA synthetase bubblegum family member 2","protein-coding"
81617,3827,4045,5114,6177,90,229,279,68,"CAB39L","calcium binding protein 39 like","protein-coding"
81618,768,1102,700,825,579,1600,1454,497,"ITM2C","integral membrane protein 2C","protein-coding"
81619,2369,3597,3627,3885,0,0,0,0,"TSPAN14","tetraspanin 14","protein-coding"
81620,545,787,448,527,139,307,197,77,"CDT1","chromatin licensing and DNA replication factor 1","protein-coding"
81621,344,405,481,576,115,221,174,48,"KAZALD1","Kazal type serine peptidase inhibitor domain 1","protein-coding"
81622,297,461,313,370,59,111,89,29,"UNC93B1","unc-93B1 regulator of TLR signaling","protein-coding"
81623,9,11,16,17,1,0,0,0,"DEFB126","defensin beta 126","protein-coding"
81624,1626,1628,1409,1713,237,643,694,167,"DIAPH3","diaphanous related formin 3","protein-coding"
81626,1,0,0,0,0,0,0,0,"SHCBP1L","SHC binding and spindle associated 1 like","protein-coding"
81627,2579,2834,2284,2687,140,379,395,121,"TRMT1L","tRNA methyltransferase 1L","protein-coding"
81628,868,1438,1577,1664,87,272,298,136,"TSC22D4","TSC22 domain family member 4","protein-coding"
81629,430,603,484,508,17,37,67,19,"TSSK3","testis specific serine kinase 3","protein-coding"
81631,2131,2663,2002,2301,151,470,604,178,"MAP1LC3B","microtubule associated protein 1 light chain 3 beta","protein-coding"
81669,4932,5988,7591,7789,885,2241,2572,830,"CCNL2","cyclin L2","protein-coding"
81671,7915,10447,5262,5632,1818,5233,5838,1872,"VMP1","vacuole membrane protein 1","protein-coding"
81688,4329,5042,3963,4372,1488,3909,4022,1515,"C6orf62","chromosome 6 open reading frame 62","protein-coding"
81689,2248,2367,2151,2550,523,1483,2250,754,"ISCA1","iron-sulfur cluster assembly 1","protein-coding"
81691,731,773,760,857,64,173,109,50,"REXO5","RNA exonuclease 5","protein-coding"
81693,187,328,202,208,8,21,19,3,"AMN","amnion associated transmembrane protein","protein-coding"
81696,0,0,0,0,0,0,0,0,"OR5V1","olfactory receptor family 5 subfamily V member 1","protein-coding"
81697,0,0,0,0,0,5,7,1,"OR2B2","olfactory receptor family 2 subfamily B member 2","protein-coding"
81698,1,0,0,0,0,1,6,1,"LINC00597","long intergenic non-protein coding RNA 597","ncRNA"
81704,96,90,91,163,80,200,134,47,"DOCK8","dedicator of cytokinesis 8","protein-coding"
81706,170,292,118,179,84,273,254,81,"PPP1R14C","protein phosphatase 1 regulatory inhibitor subunit 14C","protein-coding"
81786,135,207,77,78,74,182,134,59,"TRIM7","tripartite motif containing 7","protein-coding"
81788,214,264,215,183,48,117,93,24,"NUAK2","NUAK family kinase 2","protein-coding"
81789,1382,1847,954,1186,49,111,56,26,"TIGD6","tigger transposable element derived 6","protein-coding"
81790,404,487,333,380,168,428,463,179,"RNF170","ring finger protein 170","protein-coding"
81792,18,31,18,23,10,23,14,5,"ADAMTS12","ADAM metallopeptidase with thrombospondin type 1 motif 12","protein-coding"
81793,0,0,0,0,0,0,0,0,"TLR10","toll like receptor 10","protein-coding"
81794,0,0,0,1,8,19,12,6,"ADAMTS10","ADAM metallopeptidase with thrombospondin type 1 motif 10","protein-coding"
81796,1032,2063,1255,1611,42441,105647,84371,25204,"SLCO5A1","solute carrier organic anion transporter family member 5A1","protein-coding"
81797,0,0,0,0,0,0,0,0,"OR12D3","olfactory receptor family 12 subfamily D member 3","protein-coding"
81831,3728,3507,3586,4314,2962,8357,6336,2216,"NETO2","neuropilin and tolloid like 2","protein-coding"
81832,12083,11850,20416,22866,18,43,33,12,"NETO1","neuropilin and tolloid like 1","protein-coding"
81833,0,0,0,0,0,0,0,0,"SPACA1","sperm acrosome associated 1","protein-coding"
81839,1468,1874,1484,1734,674,1818,1459,565,"VANGL1","VANGL planar cell polarity protein 1","protein-coding"
81844,3381,4539,3593,3915,223,490,266,89,"TRIM56","tripartite motif containing 56","protein-coding"
81846,1754,1699,2012,2273,562,1508,1360,524,"SBF2","SET binding factor 2","protein-coding"
81847,1380,1610,1352,1559,211,593,517,180,"RNF146","ring finger protein 146","protein-coding"
81848,78,93,42,84,465,1379,1077,328,"SPRY4","sprouty RTK signaling antagonist 4","protein-coding"
81849,3,9,3,5,14,58,75,22,"ST6GALNAC5","ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5","protein-coding"
81850,0,0,0,0,0,0,0,0,"KRTAP1-3","keratin associated protein 1-3","protein-coding"
81851,0,0,0,0,0,0,0,0,"KRTAP1-1","keratin associated protein 1-1","protein-coding"
81853,2780,3025,1850,2147,745,2075,2473,863,"TMEM14B","transmembrane protein 14B","protein-coding"
81854,41,65,40,53,2,14,8,6,"ZNF205-AS1","ZNF205 antisense RNA 1","ncRNA"
81855,911,1511,4385,3958,521,1354,2112,773,"SFXN3","sideroflexin 3","protein-coding"
81856,575,535,493,591,282,734,831,268,"ZNF611","zinc finger protein 611","protein-coding"
81857,993,1534,1208,1292,142,349,361,136,"MED25","mediator complex subunit 25","protein-coding"
81858,803,1364,861,957,547,1431,980,406,"SHARPIN","SHANK associated RH domain interactor","protein-coding"
81870,0,0,0,0,0,0,0,0,"KRTAP9-9","keratin associated protein 9-9","protein-coding"
81871,1,0,0,0,0,0,0,0,"KRTAP4-6","keratin associated protein 4-6","protein-coding"
81872,0,0,0,0,0,0,1,0,"KRTAP2-1","keratin associated protein 2-1","protein-coding"
81873,2457,3206,2212,2596,207,453,450,151,"ARPC5L","actin related protein 2/3 complex subunit 5 like","protein-coding"
81875,3418,4080,2811,3215,404,1047,718,270,"ISG20L2","interferon stimulated exonuclease gene 20 like 2","protein-coding"
81876,10647,15152,12687,14544,2598,6351,5495,1928,"RAB1B","RAB1B, member RAS oncogene family","protein-coding"
